UNITID,INSTNM,STABBR,ADDR,CITY,ZIP,WEBADDR,OBEREG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,DEGGRANT,HBCU,MEDICAL,TRIBAL,LANDGRNT,INSTCAT,UGOFFER,CCBASIC,C18ENPRF,C18IPUG,C18IPGRD,C18UGPRF,longitude,latitude
236018,BJ's Beauty & Barber College,WA,5239 S Tacoma Way,Tacoma,98409,www.bjsbeautyandbarbercollege.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-122.483385,47.208428
236072,North Seattle College,WA,9600 College Way North,Seattle,98103-3599,www.northseattle.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,7,2,5,0,5,-122.333584,47.698408
236133,Northwest University,WA,5520 108th Ave NE,Kirkland,98083-0579,www.northwestu.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,22,4,16,13,13,-122.192763,47.657945
236188,Olympic College,WA,1600 Chester Ave,Bremerton,98337-1699,www.olympic.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,12,2,5,0,7,-122.635113,47.574769
236212,Perry Technical Institute,WA,2011 W Washington Ave.,Yakima,98903-1296,www.perrytech.edu/,8,5,2,2,4,2,1,2,2,2,2,4,1,-2,1,4,0,4,-120.537976,46.571492
236230,Pacific Lutheran University,WA,12180 Park Ave South,Tacoma,98447-0003,www.plu.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,19,3,10,7,13,-122.440421,47.14516
236258,Peninsula College,WA,1502 E Lauridsen Blvd,Port Angeles,98362,www.pencol.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,12,2,5,0,7,-123.412865,48.101295
236328,University of Puget Sound,WA,1500 N. Warner Street,Tacoma,98416,www.pugetsound.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,21,3,6,11,10,-122.478982,47.26308
236382,Renton Technical College,WA,3000 NE Fourth St,Renton,98056-4123,www.rtc.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,4,2,5,0,7,-122.176303,47.489206
236452,Saint Martin's University,WA,5000 Abbey Way SE,Lacey,98503-7500,https://www.stmartin.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,20,3,16,7,13,-122.816354,47.041068
236504,South Seattle College,WA,6000 16th Ave SW,Seattle,98106-1499,southseattle.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,12,2,5,0,5,-122.352672,47.5475
236513,Seattle Central College,WA,1701 Broadway Avenue,Seattle,98122,www.seattlecentral.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,7,2,5,0,7,-122.321231,47.616748
236577,Seattle Pacific University,WA,3307 3rd Ave W,Seattle,98119-1997,https://spu.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,18,4,13,18,13,-122.361667,47.650214
236595,Seattle University,WA,900 Broadway,Seattle,98122-4340,www.seattleu.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,18,5,16,18,15,-122.318851,47.608859
236610,Shoreline Community College,WA,16101 Greenwood Ave N,Shoreline,98133-5696,www.shoreline.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,4,1,2,0,2,-122.358626,47.747402
236638,Skagit Valley College,WA,2405 E. College Way,Mount Vernon,98273,www.skagit.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,7,-122.30894,48.437194
236656,South Puget Sound Community College,WA,2011 Mottman Rd SW,Olympia,98512-6292,www.spscc.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,3,1,2,0,2,-122.929578,47.023698
236692,Spokane Community College,WA,1810 North Greene Street,Spokane,99217-5399,https://scc.spokane.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,7,-117.360065,47.674034
236708,Spokane Falls Community College,WA,3410 W Fort George Wright Dr,Spokane,99224-5288,https://sfcc.spokane.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,7,-117.463538,47.676741
236744,Stylemaster College of Hair Design,WA,1224 Commerce Ave.,Longview,98632-3027,stylemasters.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-122.934592,46.136018
236753,Tacoma Community College,WA,6501 S 19th St,Tacoma,98466-6100,https://www.tacomacc.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,7,2,5,0,7,-122.524793,47.244622
236887,Walla Walla Community College,WA,500 Tausick Way,Walla Walla,99362-9267,https://www.wwcc.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,3,1,3,0,2,-118.276505,46.078557
236896,Walla Walla University,WA,204 S College Ave,College Place,99324-1198,www.wallawalla.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,19,3,16,8,11,-118.389555,46.048088
236939,Washington State University,WA,French Administration Building,Pullman,99164-5910,wsu.edu/,8,1,1,1,9,1,1,2,1,2,1,2,1,15,4,14,14,13,-117.158168,46.730448
236948,University of Washington-Seattle Campus,WA,1400 NE Campus Parkway,Seattle,98195-4550,www.washington.edu/,8,1,1,1,9,1,1,2,1,2,2,2,1,15,5,11,14,14,-122.30514,47.65538
236975,Wenatchee Valley College,WA,1300 Fifth St,Wenatchee,98801-1799,www.wvc.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,2,2,5,0,7,-120.337198,47.431234
237011,Western Washington University,WA,516 High Street,Bellingham,98225-9008,wwu.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,3,13,4,15,-122.485734,48.737812
237039,Whatcom Community College,WA,237 W Kellogg Rd,Bellingham,98226,whatcom.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,2,2,5,0,7,-122.493253,48.7939
237057,Whitman College,WA,345 Boyer Ave,Walla Walla,99362,www.whitman.edu/,8,2,1,2,5,2,1,2,2,2,2,2,1,21,2,6,0,14,-118.331546,46.069815
237066,Whitworth University,WA,300 W Hawthorne Rd,Spokane,99251,www.whitworth.edu/,8,2,1,2,8,1,1,2,2,2,2,2,1,19,3,10,9,14,-117.416714,47.753358
237109,Yakima Valley College,WA,South 16th Ave. & Nob Hill Blvd.,Yakima,98907-2520,https://www.yvcc.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,2,2,5,0,7,-120.528525,46.586098
237118,Alderson Broaddus University,WV,101 College Hill Drive,Philippi,26416-2035,www.ab.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,22,3,13,3,10,-80.047728,39.158067
237127,Appalachian Beauty School,KY,25429 US HWY 119N,Belfry,41514,appalachianbeautyschool.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.266793,37.624479
237136,Appalachian Bible College,WV,161 College Drive,Mount Hope,25880-9557,https://abc.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,24,3,18,3,13,-81.198867,37.853335
237145,B M Spurr School of Practical Nursing,WV,800 Wheeling Ave,Glen Dale,26038,https://wvumedicine.org/reynolds-memorial/,5,8,3,2,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.752394,39.946126
237172,Ben Franklin Career Center,WV,500 28th St,Dunbar,25064,benfranklinctc.weebly.com/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.75353,38.367234
237181,Bethany College,WV,31 E Campus Dr,Bethany,26032,www.bethanywv.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,21,3,12,1,10,-80.560056,40.205819
237215,Bluefield State College,WV,219 Rock Street,Bluefield,24701-2198,https://bluefieldstate.edu/,5,1,1,1,5,2,1,1,2,2,2,2,1,22,2,15,0,11,-81.239037,37.265732
237242,Cabell County Career Technology Center,WV,1035 Norway Ave,Huntington,25705-2827,ctc.cabellschools.com/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.372418,38.403244
237303,Charleston School of Beauty Culture,WV,210 Capitol St,Charleston,25301,charlestonschoolofbeautyculture.com/,5,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.634583,38.349945
237312,University of Charleston,WV,"2300 MacCorkle Avenue,  SE",Charleston,25304,www.ucwv.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,22,5,19,10,7,-81.616244,38.333367
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,120 S 3rd St,Clarksburg,26301,clarksburgbeautyacademywv.com/,5,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.339054,39.279875
237330,Concord University,WV,1000 Vermillion Street,Athens,24712,https://www.concord.edu/,5,1,1,1,8,1,1,2,2,2,2,2,1,22,4,13,9,10,-81.006696,37.423723
237358,Davis & Elkins College,WV,100 Campus Dr,Elkins,26241-3996,www.dewv.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,22,2,12,0,10,-79.846022,38.931232
237367,Fairmont State University,WV,1201 Locust Ave,Fairmont,26554-2470,https://www.fairmontstate.edu/,5,1,1,1,8,1,1,2,2,2,2,2,1,20,3,16,9,11,-80.162433,39.483079
237385,Glenville State College,WV,200 High Street,Glenville,26351-1292,www.glenville.edu/,5,1,1,1,5,2,1,2,2,2,2,2,1,22,2,15,0,7,-80.834295,38.93547
237437,Huntington Junior College,WV,900 Fifth Ave,Huntington,25701,www.huntingtonjuniorcollege.edu/,5,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-82.443234,38.419732
237473,James Rumsey Technical Institute,WV,3274  Hedgesville Road,Martinsburg,25403-0259,www.jamesrumsey.com/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-77.978583,39.5328
237491,Ralph R Willis Career and Technical Center,WV,"144 Vocational Road, Three Mile Curve",Stollings,25646,www.rrw.logancountyschoolswv.com/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.94289,37.82694
237525,Marshall University,WV,1 John Marshall Dr,Huntington,25755,https://www.marshall.edu/,5,1,1,1,9,1,1,2,1,2,2,2,1,18,4,17,18,13,-82.428964,38.422482
237543,Mercer County Technical Education Center,WV,1397 Stafford Dr,Princeton,24740,mercer-k12.wvnet.edu/technicaled/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.104647,37.360024
237552,Meredith Manor International Equestrian Center,WV,147 Saddle Lane,Waverly,26184,www.meredithmanor.edu/,5,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.398107,39.298354
237561,Monongalia County Technical Education Center,WV,1000 Mississippi Street,Morgantown,26501-6841,https://mtec.mono.k12.wv.us/18/home,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-79.957275,39.611165
237570,Morgantown Beauty College Inc,WV,276 Walnut St,Morgantown,26505-5430,www.morgantownbeautycollege.edu/,5,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-79.954593,39.628866
237598,Mountain State College,WV,1508 Spring St,Parkersburg,26101-3993,www.msc.edu/,5,6,2,3,3,2,1,2,2,2,2,4,1,10,1,3,0,3,-81.548845,39.273787
237640,Ohio Valley University,WV,1 Campus View Drive,Vienna,26105-8000,https://www.ovu.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,22,3,18,1,11,-81.537808,39.312447
237686,West Virginia University at Parkersburg,WV,300 Campus Drive,Parkersburg,26104,www.wvup.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,23,2,5,0,7,-81.506192,39.216379
237701,Potomac State College of West Virginia University,WV,101 Fort Ave,Keyser,26726,www.potomacstatecollege.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,11,2,5,0,10,-78.981441,39.438323
237729,Academy of Careers and Technology,WV,390 Stanaford Rd,Beckley,25801,www.wvact.net/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.165435,37.795299
237783,Salem University,WV,223 W Main St,Salem,26426,www.salemu.edu/,5,3,1,3,9,1,1,2,2,2,2,2,1,19,4,19,10,11,-80.571767,39.288632
237792,Shepherd University,WV,301 North King St,Shepherdstown,25443,www.shepherd.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,20,3,13,9,13,-77.804101,39.433071
237817,Southern West Virginia Community and Technical College,WV,Dempsey Branch Road,Mount Gay,25637,https://www.southernwv.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,1,0,3,-82.023014,37.851756
237844,Fred W Eberle Technical Center,WV,208 Morton Ave,Buckhannon,26201,fetc.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.225278,39.001908
237880,West Virginia School of Osteopathic Medicine,WV,400 Lee Street North,Lewisburg,24901,www.wvsom.edu/,5,1,1,1,9,1,1,2,1,2,2,1,2,25,7,0,3,0,-80.43782,37.804273
237899,West Virginia State University,WV,Rte 25,Institute,25112-1000,www.wvstateu.edu/,5,1,1,1,7,1,1,1,2,2,1,2,1,21,3,13,8,11,-81.765034,38.380541
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,Medical Ctr Dr,Morgantown,26506-8062,https://www.wvuhradtech.com/,5,2,1,2,6,1,2,2,2,2,2,5,1,-2,-2,-2,-2,-2,-79.957959,39.654269
237932,West Liberty University,WV,208 University Drive,West Liberty,26074,www.westliberty.edu/,5,1,1,1,7,1,1,2,2,2,2,2,1,22,3,16,9,11,-80.602256,40.164417
237950,West Virginia University Institute of Technology,WV,512 South Kanawha Street,Beckley,25801,www.wvutech.edu/,5,1,1,1,5,2,1,2,2,2,2,2,1,22,2,15,0,13,-81.184072,37.775924
237969,West Virginia Wesleyan College,WV,59 College Ave,Buckhannon,26201-2994,www.wvwc.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,22,3,13,8,12,-80.218969,38.990661
237987,West Virginia Junior College-Charleston,WV,5514 Big Tyler Road Suite 200,Cross Lanes,25313-1304,www.wvjc.edu/,5,6,2,3,3,2,1,2,2,2,2,4,1,10,1,3,0,4,-81.789743,38.422967
237996,West Virginia Junior College-Morgantown,WV,148 Willey St,Morgantown,26505,www.wvjc.edu/,5,6,2,3,3,2,1,2,2,2,2,4,1,10,1,3,0,4,-79.955006,39.63248
238005,International Beauty School 4,WV,201 West King Street,Martinsburg,25401,www.theinternationalbeautyschool.com/,5,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-77.965463,39.456357
238014,West Virginia Northern Community College,WV,1704 Market St.,Wheeling,26003-3699,www.wvncc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,2,-80.721263,40.063318
238032,West Virginia University,WV,PO Box 6201,Morgantown,26506,www.wvu.edu/,5,1,1,1,9,1,1,2,1,2,1,2,1,16,4,17,14,12,-79.954391,39.634371
238078,Wheeling University,WV,316 Washington Ave,Wheeling,26003,www.wju.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,22,5,16,11,12,-80.690804,40.070873
238096,Wood County School of Practical Nursing,WV,1515 Blizzard Drive,Parkersburg,26101,https://sites.google.com/capertoncenter.net/wood-county-school-of-practica/home,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.54796,39.242596
238175,VICI Beauty School,WI,4111 S. 108th Street,Greenfield,53228,www.vicibeautyschool.com/,3,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-88.049912,42.969877
238193,Alverno College,WI,3400 S 43rd  St,Milwaukee,53234-3922,https://www.alverno.edu/,3,2,1,2,9,1,1,2,2,2,2,2,1,20,5,16,9,7,-87.965174,42.982842
238263,Madison Area Technical College,WI,1701 Wright Street,Madison,53704-2599,madisoncollege.edu/,3,1,1,1,6,1,1,2,2,2,2,4,1,3,3,5,0,5,-89.327921,43.12183
238324,Bellin College,WI,3201 Eaton Road,Green Bay,54311,https://www.bellincollege.edu/,3,2,1,2,9,1,1,2,2,2,2,2,1,26,3,20,3,9,-87.921722,44.468277
238333,Beloit College,WI,700 College St,Beloit,53511-5595,www.beloit.edu/,3,2,1,2,5,2,1,2,2,2,2,2,1,21,2,6,0,14,-89.029285,42.504022
238397,Blackhawk Technical College,WI,6004 South County Road G,Janesville,53547-5009,www.blackhawk.edu/,3,4,2,1,4,2,1,2,2,2,2,4,1,2,1,3,0,1,-89.016254,42.593159
238430,Cardinal Stritch University,WI,6801 N Yates Rd,Milwaukee,53217-3985,https://www.stritch.edu/,3,2,1,2,9,1,1,2,2,2,2,2,1,17,5,19,12,7,-87.909045,43.139752
238458,Carroll University,WI,100 N East Ave,Waukesha,53186,www.carrollu.edu/,3,2,1,2,9,1,1,2,2,2,2,2,1,20,4,16,8,12,-88.228114,43.004527
238476,Carthage College,WI,2001 Alford Park Dr,Kenosha,53140-1994,www.carthage.edu/,3,2,1,2,7,1,1,2,2,2,2,2,1,21,3,13,6,12,-87.820924,42.622969
238573,Columbia College of Nursing,WI,4425 N Port Washington Rd,Glendale,53212,www.ccon.edu/,3,2,1,2,7,1,1,2,2,2,2,2,1,-2,3,18,0,11,-87.918283,43.097318
238616,Concordia University-Wisconsin,WI,12800 N Lake Shore Dr,Mequon,53097-2402,https://www.cuw.edu/,3,2,1,2,9,1,1,2,2,2,2,2,1,18,5,19,8,9,-87.91552,43.253387
238661,Edgewood College,WI,1000 Edgewood College Drive,Madison,53711-1997,www.edgewood.edu/,3,2,1,2,9,1,1,2,2,2,2,2,1,17,4,16,12,13,-89.422884,43.057059
238722,Fox Valley Technical College,WI,1825 N Bluemound Dr,Appleton,54912-2277,https://www.fvtc.edu/,3,4,2,1,4,2,1,2,2,2,2,4,1,3,1,3,0,1,-88.45893,44.283174
238759,Gateway Technical College,WI,3520 30th Ave,Kenosha,53144-1690,https://www.gtc.edu/,3,4,2,1,3,2,1,2,2,2,2,4,1,3,1,3,0,1,-87.846695,42.605677
238810,The Professional Hair Design Academy,WI,3408 Mall Drive,Eau Claire,54701-7633,phdacademy.edu/,3,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-91.461714,44.783374
238980,Lakeland University,WI,W3718 South Drive,Plymouth,53073,www.lakeland.edu/,3,2,1,2,8,1,1,2,2,2,2,2,1,18,4,16,10,5,-87.883414,43.841573
239008,Lakeshore Technical College,WI,1290 North Avenue,Cleveland,53015-1414,www.gotoltc.edu/,3,4,2,1,4,2,1,2,2,2,2,4,1,2,1,3,0,1,-87.75454,43.924774
239017,Lawrence University,WI,College Ave,Appleton,54911,www.lawrence.edu/,3,2,1,2,5,2,1,2,2,2,2,2,1,21,2,6,0,14,-88.397822,44.261323
239071,Maranatha Baptist University,WI,745 West Main Street,Watertown,53094,www.mbu.edu/,3,2,1,2,9,1,1,2,2,2,2,2,1,22,4,16,11,13,-88.737016,43.195013
239080,Marian University,WI,45 S National Ave,Fond Du Lac,54935-4699,https://www.marianuniversity.edu/,3,2,1,2,8,1,1,2,2,2,2,2,1,18,4,19,18,11,-88.420638,43.777411
239105,Marquette University,WI,1250 W Wisconsin Avenue,Milwaukee,53233,www.marquette.edu/,3,2,1,2,9,1,1,2,1,2,2,2,1,17,4,13,17,14,-87.927961,43.03903
239169,Medical College of Wisconsin,WI,8701 Watertown Plank Road,Milwaukee,53226-0509,www.mcw.edu/,3,2,1,2,9,1,1,2,1,2,2,1,2,25,7,0,17,0,-88.022674,43.044527
239220,Mid-State Technical College,WI,500 32nd St N,Wisconsin Rapids,54494,www.mstc.edu/,3,4,2,1,4,2,1,2,2,2,2,4,1,2,1,3,0,1,-89.783785,44.391091
239248,Milwaukee Area Technical College,WI,700 W State St,Milwaukee,53233-1443,matc.edu/,3,4,2,1,4,2,1,2,2,2,2,4,1,7,1,3,0,1,-87.920818,43.04359
239309,Milwaukee Institute of Art & Design,WI,273 E Erie St,Milwaukee,53202-6003,www.miad.edu/,3,2,1,2,5,2,1,2,2,2,2,2,1,30,2,12,0,12,-87.907925,43.030917
239318,Milwaukee School of Engineering,WI,1025 N Broadway,Milwaukee,53202-3109,www.msoe.edu/,3,2,1,2,7,1,1,2,2,2,2,2,1,20,3,19,7,15,-87.907691,43.045364
239372,Moraine Park Technical College,WI,235 N National Avenue,Fond du Lac,54936-1940,www.morainepark.edu/,3,4,2,1,4,2,1,2,2,2,2,4,1,3,1,3,0,1,-88.417656,43.785224
239390,Mount Mary University,WI,2900 N. Menomonee River Pky,Milwaukee,53222-4597,www.mtmary.edu/,3,2,1,2,9,1,1,2,2,2,2,2,1,20,5,16,8,11,-88.030732,43.072507
239424,Nashotah House,WI,2777 Mission Rd,Nashotah,53058-9793,www.nashotah.edu/,3,2,1,2,9,1,1,2,2,2,2,1,2,24,7,0,3,0,-88.423743,43.082193
239442,Nicolet Area Technical College,WI,5364 College Drive,Rhinelander,54501-0518,https://www.nicoletcollege.edu/,3,4,2,1,3,2,1,2,2,2,2,4,1,1,1,3,0,1,-89.425055,45.609542
239460,Northcentral Technical College,WI,1000 Campus Dr,Wausau,54401-1899,www.ntc.edu/,3,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,1,-89.646369,44.986458
239488,Northeast Wisconsin Technical College,WI,2740 W Mason St,Green Bay,54307-9042,https://www.nwtc.edu/,3,4,2,1,4,2,1,2,2,2,2,4,1,3,1,3,0,1,-88.105675,44.526467
239512,Northland College,WI,1411 Ellis Avenue,Ashland,54806-3999,https://www.northland.edu/,3,2,1,2,5,2,1,2,2,2,2,2,1,21,2,12,0,12,-90.87476,46.579087
239628,Ripon College,WI,300 West Seward Street,Ripon,54971-0248,www.ripon.edu/,3,2,1,2,5,2,1,2,2,2,2,2,1,21,2,9,0,12,-88.842333,43.844135
239637,Sacred Heart Seminary and School of Theology,WI,7335 S Hwy 100,Franklin,53132,www.shsst.edu/,3,2,1,2,7,1,1,2,2,2,2,1,2,24,7,0,3,0,-88.04438,42.910829
239716,Saint Norbert College,WI,100 Grant St,De Pere,54115-2099,www.snc.edu/,3,2,1,2,7,1,1,2,2,2,2,2,1,21,3,13,7,14,-88.067812,44.44483
239743,Holy Family College,WI,2406 S Alverno Rd,Manitowoc,54220-9319,,3,2,1,2,7,1,1,2,-2,2,2,-2,1,22,4,16,9,15,-87.742961,44.071038
239877,State College of Beauty Culture Inc,WI,1930 Grand Avenue,Wausau,54403,www.statecollegeofbeauty.com/,3,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-89.618062,44.936911
239910,Southwest Wisconsin Technical College,WI,1800 Bronson Blvd,Fennimore,53809-9778,https://www.swtc.edu/,3,4,2,1,4,2,1,2,2,2,2,4,1,2,1,3,0,1,-90.637714,42.976238
240107,Viterbo University,WI,900 Viterbo Drive,La Crosse,54601-8804,www4.viterbo.edu/,3,2,1,2,9,1,1,2,2,2,2,2,1,18,5,16,9,9,-91.244297,43.803133
240116,Chippewa Valley Technical College,WI,620 W Clairemont Ave,Eau Claire,54701-6162,www.cvtc.edu/,3,4,2,1,4,2,1,2,2,2,2,4,1,2,1,3,0,1,-91.505675,44.794867
240125,Waukesha County Technical College,WI,800 Main Street,Pewaukee,53072-4601,https://www.wctc.edu/,3,4,2,1,4,2,1,2,2,2,2,4,1,5,1,3,0,1,-88.256292,43.071444
240170,Western Technical College,WI,400 Seventh St. North,La Crosse,54601,https://www.westerntc.edu/,3,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,2,-91.246191,43.815309
240189,University of Wisconsin-Whitewater,WI,800 W Main St,Whitewater,53190-1790,www.uww.edu/,3,1,1,1,9,1,1,2,2,2,2,2,1,18,3,13,7,13,-88.742368,42.835563
240198,Wisconsin Indianhead Technical College,WI,505 Pine Ridge Drive,Shell Lake,54871-8727,https://www.witc.edu/,3,4,2,1,4,2,1,2,2,2,2,4,1,2,1,3,0,1,-91.916484,45.747831
240213,Wisconsin School of Professional Psychology,WI,9120 W Hampton Ave,Milwaukee,53225-4960,www.wspp.edu/,3,2,1,2,9,1,1,2,2,2,2,1,2,26,7,0,3,0,-88.026735,43.10534
240268,University of Wisconsin-Eau Claire,WI,105 Garfield Ave,Eau Claire,54701,www.uwec.edu/,3,1,1,1,9,1,1,2,2,2,2,2,1,19,3,13,7,12,-91.501906,44.798284
240277,University of Wisconsin-Green Bay,WI,2420 Nicolet Dr,Green Bay,54311-7001,www.uwgb.edu/,3,1,1,1,9,1,1,2,2,2,2,2,1,20,3,10,8,9,-87.919973,44.532298
240329,University of Wisconsin-La Crosse,WI,1725 State St,La Crosse,54601-9959,www.uwlax.edu/,3,1,1,1,9,1,1,2,2,2,2,2,1,18,3,13,6,14,-91.23186,43.81568
240338,Wisconsin Lutheran College,WI,8800 W Bluemound Rd,Milwaukee,53226-4699,www.wlc.edu/,3,2,1,2,7,1,1,2,2,2,2,2,1,21,3,16,9,12,-88.022718,43.036943
240365,University of Wisconsin-Oshkosh,WI,800 Algoma Blvd,Oshkosh,54901,https://www.uwosh.edu/,3,1,1,1,9,1,1,2,2,2,2,2,1,18,3,16,4,13,-88.549369,44.026206
240374,University of Wisconsin-Parkside,WI,900 Wood Rd,Kenosha,53144,https://www.uwp.edu/,3,1,1,1,7,1,1,2,2,2,2,2,1,21,3,13,7,13,-87.855231,42.647718
240392,Herzing University-Madison,WI,5218 E. Terrace Dr.,Madison,53718,https://www.herzing.edu/,3,2,1,2,8,1,1,2,2,2,2,2,1,23,4,5,11,5,-89.291561,43.14415
240417,University of Wisconsin-Stout,WI,712 S Broadway St,Menomonie,54751,www.uwstout.edu/,3,1,1,1,9,1,1,2,2,2,2,2,1,18,3,19,6,13,-91.926653,44.873187
240426,University of Wisconsin-Superior,WI,1605 Catlin Ave,Superior,54880-4500,https://www.uwsuper.edu/,3,1,1,1,7,1,1,2,2,2,2,2,1,20,3,13,6,13,-92.091007,46.717629
240435,University of Wisconsin-System Administration,WI,1220 Linden Dr,Madison,53706,https://www.wisconsin.edu/,3,0,1,1,9,1,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-89.406804,43.075674
240444,University of Wisconsin-Madison,WI,500 Lincoln Dr,Madison,53706-1380,www.wisc.edu/,3,1,1,1,9,1,1,2,1,2,1,2,1,15,5,14,14,14,-89.404098,43.075409
240453,University of Wisconsin-Milwaukee,WI,2200 E Kenwood Blvd,Milwaukee,53211,uwm.edu/,3,1,1,1,9,1,1,2,2,2,2,2,1,16,4,14,15,13,-87.880488,43.076848
240462,University of Wisconsin-Platteville,WI,1 University Plaza,Platteville,53818-3099,https://www.uwplatt.edu/,3,1,1,1,7,1,1,2,2,2,2,2,1,18,3,19,7,13,-90.48622,42.733451
240471,University of Wisconsin-River Falls,WI,410 S 3rd St,River Falls,54022-5001,https://www.uwrf.edu/,3,1,1,1,7,1,1,2,2,2,2,2,1,19,3,13,6,13,-92.622641,44.8534
240480,University of Wisconsin-Stevens Point,WI,2100 Main St,Stevens Point,54481-3897,https://www.uwsp.edu/,3,1,1,1,9,1,1,2,2,2,2,2,1,19,3,13,8,13,-89.570934,44.529582
240505,Casper College,WY,125 College Drive,Casper,82601-4699,https://www.caspercollege.edu/,7,4,2,1,4,2,1,2,2,2,2,4,1,2,1,2,0,2,-106.326712,42.832788
240514,Central Wyoming College,WY,2660 Peck Avenue,Riverton,82501,https://www.cwc.edu/,7,1,1,1,5,2,1,2,2,2,2,3,1,2,1,1,0,1,-108.426738,43.030556
240596,Eastern Wyoming College,WY,3200 West C St,Torrington,82240-1699,ewc.wy.edu/,7,4,2,1,3,2,1,2,2,2,2,4,1,1,1,3,0,1,-104.190823,42.079354
240620,Laramie County Community College,WY,1400 E College Dr,Cheyenne,82007-3299,www.lccc.wy.edu/,7,1,1,1,5,2,1,2,2,2,2,3,1,2,1,2,0,1,-104.778789,41.104288
240657,Northwest College,WY,231 W 6th St,Powell,82435-1898,www.nwc.edu/,7,4,2,1,3,2,1,2,2,2,2,4,1,1,1,1,0,2,-108.761853,44.760656
